,n,L,total_attempts,total_successes,total_collisions,collision_rate,success_rate,throughput,per_node
242,40,43,412,122,290,0.7038834951456311,0.2961165048543689,0.5246,"[{'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 19, 'success': 10, 'collisions': 9}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 18, 'success': 9, 'collisions': 9}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 25, 'success': 11, 'collisions': 14}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}]"
243,40,44,407,119,288,0.7076167076167076,0.29238329238329236,0.5236,"[{'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 21, 'success': 12, 'collisions': 9}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 18, 'success': 9, 'collisions': 9}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 12, 'success': 6, 'collisions': 6}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 23, 'success': 10, 'collisions': 13}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 4, 'success': 0, 'collisions': 4}]"
244,40,45,396,115,281,0.7095959595959596,0.2904040404040404,0.5175,"[{'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 9, 'success': 4, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 23, 'success': 12, 'collisions': 11}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 6, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 15, 'success': 6, 'collisions': 9}]"
245,40,46,384,113,271,0.7057291666666666,0.2942708333333333,0.5198,"[{'tx': 17, 'success': 8, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 18, 'success': 10, 'collisions': 8}, {'tx': 21, 'success': 12, 'collisions': 9}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 13, 'success': 7, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}]"
246,40,47,375,107,268,0.7146666666666667,0.2853333333333333,0.5029,"[{'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 17, 'success': 8, 'collisions': 9}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 15, 'success': 8, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 7, 'success': 1, 'collisions': 6}]"
247,40,48,375,110,265,0.7066666666666667,0.29333333333333333,0.528,"[{'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 20, 'success': 11, 'collisions': 9}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 13, 'success': 7, 'collisions': 6}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 17, 'success': 8, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 10, 'success': 3, 'collisions': 7}]"
248,40,49,364,106,258,0.7087912087912088,0.29120879120879123,0.5194,"[{'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 16, 'success': 9, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 11, 'success': 5, 'collisions': 6}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 25, 'success': 13, 'collisions': 12}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 10, 'success': 3, 'collisions': 7}]"
249,40,50,375,100,275,0.7333333333333333,0.26666666666666666,0.5,"[{'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 11, 'success': 5, 'collisions': 6}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 16, 'success': 3, 'collisions': 13}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 17, 'success': 9, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 18, 'success': 9, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 19, 'success': 9, 'collisions': 10}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 18, 'success': 9, 'collisions': 9}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 8, 'success': 2, 'collisions': 6}]"
250,40,51,353,100,253,0.71671388101983,0.28328611898017,0.51,"[{'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 5, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 3, 'collisions': 4}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 14, 'success': 9, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}]"
251,40,52,343,92,251,0.7317784256559767,0.26822157434402333,0.4784,"[{'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 11, 'success': 5, 'collisions': 6}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 9, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 13, 'success': 7, 'collisions': 6}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 21, 'success': 11, 'collisions': 10}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 13, 'success': 3, 'collisions': 10}]"
252,40,53,349,91,258,0.7392550143266475,0.2607449856733524,0.4823,"[{'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 15, 'success': 8, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}]"
253,40,54,328,98,230,0.7012195121951219,0.29878048780487804,0.5292,"[{'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 15, 'success': 8, 'collisions': 7}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 12, 'success': 6, 'collisions': 6}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 12, 'success': 6, 'collisions': 6}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 4, 'success': 0, 'collisions': 4}]"
254,40,55,331,92,239,0.7220543806646526,0.27794561933534745,0.506,"[{'tx': 16, 'success': 8, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 16, 'success': 8, 'collisions': 8}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 16, 'success': 8, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 5, 'collisions': 6}, {'tx': 11, 'success': 5, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 17, 'success': 5, 'collisions': 12}]"
